session,label,user,length,session_id
"[3433, 3434, 3435]",3430,1182,3,12490
"[413, 86, 190]",5126,2912,3,11194
"[258, 2910, 1421, 4733, 205, 823, 3744, 1122]",3395,2508,8,2442
"[1087, 1009, 962, 205, 372, 247, 5264, 1021, 1151, 4830, 376]",56,3148,11,981
"[182, 0, 1, 382, 1861, 1599, 3535]",1813,2638,7,3290
"[2819, 970, 110]",4752,2372,3,13066
"[113, 843, 469, 838]",609,167,4,10130
"[256, 2778, 422, 140, 580]",229,1291,5,6940
"[3100, 285, 2676, 4246]",2270,1800,4,9079
"[4104, 2024, 4105, 1195, 1064, 4106, 4107]",4108,1693,7,3223
"[1991, 597, 4038, 437, 5043, 586]",75,3067,6,3813
"[2467, 1531, 858, 2390]",5033,2777,4,7311
"[1320, 4365, 1280, 4366, 4367]",2396,1922,5,5631
"[626, 495, 794, 2256, 3247]",3936,3105,5,5950
"[2126, 372, 2390, 1123]",109,1585,4,10465
"[1339, 596, 476, 3378]",3379,1145,4,9039
"[985, 285, 443, 986, 401, 711]",987,158,6,3922
"[2073, 121, 190, 148]",4975,2770,4,8607
"[1301, 3243, 292, 747, 3673, 3806, 648, 1762]",6,2648,8,2436
"[4395, 3439, 3103, 1, 496, 3554]",3573,2391,6,4213
"[1006, 1751, 3277]",799,2952,3,11224
"[785, 435, 864, 438]",865,133,4,10477
"[4018, 2570, 920, 52]",393,1847,4,9300
"[841, 921, 369, 1050, 2557, 1684]",843,950,6,3828
"[5, 4474, 369, 846, 382, 520]",857,2050,6,4428
"[5252, 1396, 1772, 510, 395, 1033, 2468, 1722, 1655, 2807, 4968, 10, 5253, 2940, 109]",225,3126,15,386
"[1051, 915, 1146]",1147,202,3,11301
"[81, 57, 504]",7,1006,3,12720
"[2126, 2632, 2119, 476, 2633, 2634, 2635, 891]",1321,724,8,1936
"[440, 2056, 1179, 733, 862, 3333, 4164, 898, 3101, 4295]",137,1859,10,1273
"[758, 277, 994, 1584, 178, 1585, 1586, 414, 595, 1587]",1588,327,10,1172
"[597, 778, 779, 780, 679, 345]",369,117,6,3585
"[6, 1993, 114, 2791]",2158,810,4,7564
"[537, 4114, 1368, 382, 829, 2225]",3734,2479,6,4334
"[1, 167, 227]",783,2955,3,11209
"[334, 3165, 657]",548,2866,3,10950
"[3955, 49, 1142]",1783,1718,3,12908
"[2823, 349, 1429, 393, 4527, 756, 1657, 3609, 4977, 2734]",1071,2728,10,1113
"[2160, 2651, 1078]",1121,929,3,11752
"[1363, 1300, 2694, 3359]",1943,1130,4,9736
"[865, 20, 416]",2113,1604,3,12545
"[513, 3244, 3752]",318,2774,3,11698
"[3646, 814, 4585, 1139]",1143,2163,4,7089
"[955, 956, 957, 1]",958,151,4,9913
"[163, 2142, 1099]",1805,3069,3,11333
"[1047, 1087, 382]",3110,961,3,11955
"[404, 533, 909, 1950]",579,3017,4,9085
"[531, 1130, 881]",1862,1768,3,12641
"[233, 857, 2618, 211]",2491,1055,4,9795
"[3772, 2900, 3773, 3774, 3775]",3307,1422,5,4798
"[1449, 722, 16]",62,283,3,11704
"[542, 2231, 17, 18]",1044,555,4,8928
"[952, 1394, 2590, 169, 2462, 4488]",1060,2067,6,4513
"[2392, 647, 2423, 1058, 959, 3088, 1264, 3868]",2206,1495,8,2011
"[3955, 49, 1142, 1783]",433,1718,4,9513
"[694, 492, 381, 1743, 208, 382]",2117,507,6,4018
"[1229, 5101, 614]",2118,2867,3,10953
"[597, 778, 779, 780, 679, 345, 369, 781, 782]",783,117,9,1838
"[601, 863, 1655]",826,1858,3,11952
"[3291, 580, 515]",4267,1818,3,11876
"[460, 531, 3295, 3296]",3297,1100,4,9555
"[178, 179, 262, 1578]",1579,325,4,8905
"[49, 533, 1396, 393, 1318, 1013, 3983, 1167, 1160]",3984,1600,9,1607
"[18, 2510, 865, 4054]",731,1657,4,9643
"[1908, 679, 4732]",2941,3040,3,11658
"[278, 669, 1694, 4381]",2712,1941,4,9933
"[1793, 3529, 4231]",52,1792,3,12698
"[1, 4090, 1759, 179, 85, 7, 1387, 218, 1368, 4091, 1165]",4092,1681,11,974
"[273, 1718, 51, 4347, 2789, 435, 109]",39,1963,7,2807
"[248, 3189, 584]",0,1019,3,12753
"[3584, 3585, 3475, 3348, 2825]",3303,1291,5,6927
"[164, 1489, 2516]",151,880,3,12190
"[603, 956, 1412]",1413,272,3,11553
"[178, 1341, 1358, 657]",518,2178,4,7192
"[1946, 2335, 4173, 2458, 1775, 4101, 1368, 648, 221, 2870, 637, 2064, 3047, 109, 68, 664, 4174, 4175]",2136,1743,18,244
"[282, 823, 229, 415, 975]",976,155,5,6497
"[2462, 2463, 631, 768]",2464,644,4,7302
"[3488, 182, 149, 400]",2048,2013,4,7597
"[1130, 873, 1921, 5166, 1977, 5167, 1309]",63,2968,7,3019
"[258, 0, 414]",335,407,3,11793
"[273, 392, 956]",3298,1101,3,12806
"[2726, 498, 906]",3571,2545,3,13495
"[2080, 198, 392, 149]",1918,2272,4,7252
"[903, 1429, 1486]",2021,1025,3,12737
"[774, 3025, 1395, 915, 3026, 2004]",457,920,6,3529
"[393, 2253, 1229, 648, 61, 209, 2447]",102,2396,7,3034
"[499, 1318, 5193]",1,3025,3,11691
"[1494, 165, 689, 579, 4297, 248, 85, 535, 393, 711, 2431]",1807,1860,11,1066
"[404, 850, 2672, 1919]",289,2068,4,7574
"[4096, 1924, 2960, 4097, 3295]",2572,1684,5,5696
"[1649, 1650, 850, 334, 28, 382, 1651]",1652,344,7,3036
"[178, 524, 1, 718, 2293]",2294,577,5,6741
"[4584, 1509, 5053, 367]",2680,2801,4,7351
"[1028, 3390, 28, 2557, 372, 857, 390]",3171,3072,7,2592
"[3695, 1938, 298, 63, 238]",3429,2827,5,5462
"[178, 400, 1201]",829,3091,3,10896
"[1931, 882, 1932, 735, 333]",1933,438,5,6836
"[2028, 1586, 168, 1902, 2199, 1253, 2200]",331,542,7,3333
"[277, 1966, 1520, 226]",1838,2009,4,7634
"[1051, 915, 1146, 1147]",1148,202,4,7530
"[459, 309, 3347, 2620, 4430, 499, 1, 897, 500]",507,1999,9,1592
"[428, 3896, 1087, 7, 701]",1230,1549,5,4990
"[413, 86, 190, 5126, 1034]",1318,2912,5,5261
"[174, 1089, 1133]",1071,1694,3,12769
"[2973, 393, 205]",544,900,3,11821
"[190, 650, 403]",793,1383,3,11122
"[931, 455, 2080, 3731, 4709]",548,2329,5,5854
"[474, 1358, 381, 1910, 699]",3925,1550,5,4955
"[81, 3688, 3689, 3690]",2472,1359,4,9508
"[3565, 1551, 914, 1374]",2481,3005,4,9366
"[850, 27, 510]",1032,508,3,13019
"[1337, 205, 784]",282,2330,3,13942
"[258, 2910, 1421]",4733,2508,3,13422
"[903, 2369, 1247, 2055, 4597]",1313,2680,5,5087
"[498, 751, 648, 3092, 1462, 1760, 3486]",3888,2047,7,2975
"[50, 62, 2077, 360, 354, 890, 2427, 2428, 2207, 2135]",2429,630,10,1237
"[531, 274, 4046, 4617, 4618]",1600,2208,5,5775
"[1812, 3528, 3075, 2895]",597,1251,4,9847
"[1647, 1847, 1703, 600, 533, 2377, 1421, 27]",883,1402,8,1879
"[350, 83, 3909, 2439, 1236, 372, 951]",1405,1540,7,3341
"[909, 860, 438]",910,2775,3,11702
"[381, 393, 1339, 1521]",53,1825,4,9380
"[429, 2544, 1743, 690, 168, 2975, 1167, 329, 857, 1962, 4, 3043, 3171]",318,3152,13,646
"[455, 1584, 741, 909, 2099, 922, 700, 1704, 340, 422, 18]",3566,2957,11,1091
"[3906, 277, 779, 392, 723, 3795, 3907]",2118,1538,7,3321
"[1190, 1092, 128, 2004]",54,1081,4,9435
"[52, 3736, 730]",897,1894,3,11844
"[2139, 857, 1222, 2140, 2141]",392,519,5,6696
"[491, 4146, 179, 4530, 202, 2520]",1608,2891,6,3953
"[340, 62, 3373]",422,1140,3,12342
"[1910, 185, 2827, 401, 2195, 458, 803, 3551]",4734,2355,8,1974
"[1163, 2587, 17]",4433,3002,3,11610
"[18, 1044, 3242, 3674]",2286,1346,4,10469
"[492, 2197, 393]",696,1183,3,12491
"[632, 633, 488, 379]",634,89,4,9195
"[1175, 2872, 2277, 685, 3432, 4296, 422]",18,2880,7,2839
"[694, 1092, 350, 178, 5231, 1706, 25, 1873, 1130, 786, 1165, 1461, 2699, 5086, 4345, 1664, 677, 1544]",102,3111,18,217
"[349, 3706, 2422, 3707]",219,1374,4,10401
"[27, 1684, 168]",54,1237,3,12650
"[2573, 1170, 587, 956, 835, 456, 200, 364, 3938, 202, 106]",1357,1850,11,1103
"[1, 4090, 1759, 179, 85, 7, 1387, 218]",1368,1681,8,2168
"[492, 291, 7, 3439]",366,2472,4,8145
"[428, 2799, 3811, 3581, 1160]",3139,2404,5,5144
"[6, 841, 7, 16]",1038,616,4,8706
"[2032, 52, 15, 791, 500, 422, 1162]",1574,2976,7,3227
"[2351, 71, 336]",3311,1406,3,10632
"[284, 178, 2730, 2731, 2732]",827,777,5,6071
"[273, 2570, 1390, 2571, 2572]",960,697,5,6232
"[4404, 277, 645]",2063,1971,3,12293
"[127, 2013, 2014]",2015,472,3,13434
"[3183, 28, 205]",219,1093,3,12823
"[5039, 1959, 5040]",3555,2785,3,11677
"[725, 292, 462]",909,1011,3,12692
"[2024, 381, 1098, 524, 27, 393, 5249, 414, 1120, 2750, 5250, 364, 2264, 3842, 10, 403]",245,3124,16,332
"[309, 40, 2776, 466]",1398,1573,4,9973
"[2435, 2436, 2437]",930,635,3,13817
"[4284, 3183, 850]",1013,1838,3,11990
"[404, 493, 494, 286, 1859, 2537, 1051, 1684, 856, 4820]",844,2464,10,1149
"[2856, 2843, 323, 2857, 434]",2858,840,5,6116
"[440, 774, 664, 112, 1271, 1195, 1721, 716, 691, 890, 97, 120, 1710, 694, 1341, 448]",3158,997,16,327
"[1410, 1844, 786, 648, 983, 208, 3393, 1166, 3394, 446]",3395,1150,10,1277
"[4493, 70, 2488, 4483, 3159]",4526,2101,5,5993
"[2464, 278, 393, 3330, 2175]",3331,1115,5,6256
"[112, 3432, 2587, 1814]",3616,1461,4,7211
"[191, 2670, 3803]",1682,1580,3,12582
"[2771, 2174, 591, 4325]",219,1876,4,10286
"[366, 3347, 2024, 2929, 1358]",25,2109,5,5964
"[291, 1250, 4955, 1756, 1628, 275]",4956,2686,6,4627
"[7, 1824, 1032]",1825,398,3,10811
"[309, 1986, 555, 178, 85, 1118, 124]",2292,1650,7,2647
"[392, 572, 884, 70, 1910, 2127]",209,513,6,4313
"[3432, 2380, 2778, 922, 298]",2106,1181,5,6302
"[571, 1489, 679, 448, 8]",2510,673,5,6187
"[146, 3324, 1684]",1599,1112,3,12422
"[127, 1832, 14, 905, 2934, 809, 1373, 2935]",2936,877,8,2258
"[1710, 67, 779]",1396,501,3,13427
"[2949, 4078, 4055, 723, 63]",511,1671,5,5681
"[3099, 1391, 3100]",3101,956,3,11974
"[49, 2576, 1880]",568,701,3,13612
"[3454, 263, 2266, 3207]",3455,1197,4,10241
"[1490, 922, 4477]",1785,2052,3,12156
"[413, 688, 178, 7]",285,2033,4,7653
"[1918, 2658, 4371, 53]",3748,2125,4,7710
"[1006, 2772, 3035, 4326, 590]",795,1876,5,5535
"[1395, 495, 315, 864, 4006]",4016,1911,5,5621
